id,x,y,pwd,pd,ward,precinct,zipcode
101003620731,-7911494.07,5218377.01,1A,A15,2,0207,02129
101003880224,-7912105.22,5212367.37,1C,D4,4,0403,02118
101004020714,-7911413.95,5201710.35,07,C11,17,1714,02124
101003918942,-7912638.46,5201690.79,07,B3,18,1801,02126
101003768782,-7908705.52,5211542.07,05,C6,6,0604,02127
101003727363,-7910687.45,5205888.34,07,C11,16,1601,02122
101003720322,-7913981.19,5210289.25,10B,B2,9,0905,
101003704347,-7920920.63,5213280.11,04,D14,22,2203,02135
101003796426,-7910420.97,5203572.95,07,C11,16,1608,02124
101003820633,-7910585.66,5214532.07,1C,A1,3,0306,
101003965742,-7908830.20,5211391.47,05,C6,6,0604,02127
101003733126,-7920499.85,5212319.19,04,D14,21,2113,02135
101003719620,-7910634.44,5208614.98,03,C11,7,0710,02125
101003952310,-7911747.68,5205495.83,03,C11,17,1701,02124
101003947490,-7913079.28,5207437.76,10B,B2,12,1207,02121
101003788089,-7910458.81,5206671.59,03,C11,15,1509,02122
101003697380,-7912713.03,5213914.23,1C,D4,5,0508,02116
101003716896,-7907692.17,5216029.03,09,A7,1,0101,02128
101003820774,-7914573.20,5203240.43,07,B3,14,1408,02126
101004080512,-7912376.49,5206118.35,03,B3,14,1402,02121
101003669772,-7916014.76,5213826.57,04,D4,22,2102,
101003722882,-7910162.68,5218173.56,1A,A15,2,0202,02129
101003818464,-7910073.27,5208227.99,03,C11,13,1309,02125
101004033569,-7918783.32,5197306.55,08,E18,18,1820,02136
101003656320,-7909530.39,5217310.09,1A,A15,2,0202,02129
101004063006,-7910914.10,5216238.77,1B,A1,3,0305,02114
101003884235,-7920541.04,5211691.18,04,D14,21,2116,02135
101004005951,-7921444.95,5212176.11,04,D14,22,2208,02135
101004006337,-7911189.07,5208100.11,03,C11,15,1501,02125
101003625671,-7918464.92,5214771.38,04,D14,22,2202,02134
101003893564,-7916750.30,5209064.78,02,E13,19,1903,02130
101003592324,-7908340.38,5216802.28,09,A7,1,0104,02128
101003589965,-7910429.87,5208104.62,03,C11,13,1309,02125
101003818245,-7913346.45,5205523.22,03,B3,14,1409,02124
101003954715,-7911681.09,5212828.24,1C,D4,5,0501,02116
101004005631,-7917100.22,5213992.07,04,D14,21,2102,02215
101003585542,-7910927.30,5215068.05,1B,A1,3,0306,
101003579861,-7904838.26,5219561.60,09,A7,1,0113,02128
101003935240,-7906799.60,5211141.54,05,C6,6,0609,02127
101004062964,-7914617.15,5212544.79,10A,D4,5,0502,02215
101003784439,-7910762.72,5206603.86,03,C11,15,1509,02122
101003955917,-7907230.53,5210846.34,05,C6,7,0701,02127
101003612954,-7909235.42,5203083.94,07,C11,16,1612,02124
101003911171,-7913382.07,5204298.24,07,B3,14,1410,02124
101003705547,-7921195.59,5214516.80,04,D14,22,2211,02135
101004043208,-7918601.87,5195972.89,08,E18,18,1820,02136
101003981634,-7921627.51,5214223.05,04,D14,22,2210,02135
101003819913,-7909633.40,5212227.78,05,C6,6,0601,
101003827303,-7911152.98,5205357.47,07,C11,17,1703,
101003876051,-7916991.06,5205077.76,02,E5,19,1911,02131
101003835997,-7912792.04,5212862.97,1C,D4,4,0402,
101003625641,-7918194.41,5214980.78,04,D14,22,2201,02134
101004050542,-7910456.57,5214825.60,1B,A1,3,0306,02108
101004103754,-7910925.24,5208315.38,03,C11,13,1305,02125
101004049340,-7917449.70,5204004.82,02,E5,19,1913,02131
101004021597,-7911276.48,5213414.10,1C,A1,5,0501,
101003881968,-7911918.74,5213274.01,1C,D4,4,0402,
101003968958,-7912617.31,5204392.89,07,B3,14,1410,02124
101004070123,-7913987.41,5207628.36,10B,B2,12,1207,02121
101003822665,-7913796.00,5211162.22,10B,B2,9,0904,02120
101003752446,-7911311.73,5215049.61,1B,A1,5,0504,02114
101004050912,-7918104.27,5195837.57,08,E18,18,1820,02136
101004104351,-7911403.92,5207952.58,03,B2,15,1501,02125
101003925931,-7922775.22,5213976.01,04,D14,22,2213,02135
101003682385,-7910225.04,5207866.77,03,C11,15,1504,02125
101003821072,-7913060.92,5212036.31,10B,D4,9,0903,
101003838882,-7914521.99,5203416.47,07,B3,14,1408,02126
101003650147,-7918964.85,5205282.47,06,E5,20,2006,
101003627683,-7910433.19,5218022.86,1A,A15,2,0204,02129
101003976936,-7907091.38,5211043.61,05,C6,6,0608,02127
101004101962,-7912919.33,5213744.51,1C,D4,5,0508,
101003887279,-7912858.97,5212009.23,10B,D4,9,0903,02118
101003955141,-7918609.20,5202176.27,06,E5,18,1811,02131
101003861551,-7912466.83,5204639.74,07,B3,17,1705,02124
101003831691,-7910390.89,5217623.52,1A,A15,2,0204,02129
101003826443,-7909728.14,5216119.08,1B,A1,3,0302,
101003858478,-7911983.33,5211994.20,1C,D4,9,0901,
101003699477,-7911726.75,5204057.47,07,B3,17,1708,02124
101003999489,-7911359.39,5207920.97,03,B2,15,1501,02125
101004107284,-7911659.94,5213094.83,1C,D4,5,0501,02116
101003646391,-7913050.34,5206606.87,03,B2,14,1403,02121
101003586192,-7910764.94,5209602.61,03,C6,7,0708,02125
101003618313,-7912579.62,5206836.78,03,C11,14,1404,02121
101003962312,-7911999.48,5208657.12,03,B2,13,1301,02125
101003579438,-7909484.21,5215612.66,1B,A1,3,,
101003738197,-7910027.51,5210825.22,05,C6,7,0705,
101003939636,-7906799.60,5211141.54,05,C6,6,0609,02127
101003997704,-7907906.24,5216922.83,09,A7,1,0104,02128
101004050062,-7911497.08,5214539.83,1B,A1,5,0505,02108
101003606597,-7912239.92,5212626.41,1C,D4,4,0403,02116
101003594098,-7909113.05,5207651.86,03,C11,13,1310,02125
101003790112,-7907319.58,5218092.18,09,A7,1,0109,02128
101003790254,-7921865.76,5201308.70,06,E5,20,2016,02132
101003943738,-7907506.45,5216987.84,09,A7,1,0105,
101003783494,-7922041.62,5213515.08,04,D14,22,2207,02135
101004030124,-7911510.78,5212638.46,1C,D4,3,0307,02118
101004011135,-7912616.18,5211734.84,10B,D4,9,0903,02118
101003937667,-7916478.87,5206583.40,02,E13,11,1110,02130
101003782572,-7909691.66,5216098.21,1B,A1,3,0302,
101003617245,-7921850.15,5214116.10,04,D14,22,2207,02135
101003947717,-7910332.45,5208277.11,03,C11,13,1309,02125
101003953535,-7917490.89,5203627.13,02,E5,19,1910,02131
101003750415,-7913634.76,5212146.43,10A,D4,4,0408,02115
101004069077,-7922199.92,5214115.04,04,D14,22,2207,02135
101003579687,-7915376.92,5209004.90,02,E13,10,1009,02130
101003942338,-7920465.60,5213552.15,04,D14,22,2203,02135
101004042574,-7909985.70,5209525.82,03,C6,7,0708,02125
101003780412,-7912273.51,5208267.68,03,B2,13,1301,02125
101003701957,-7912412.07,5212008.90,1C,D4,9,0902,
101004047171,-7912723.15,5212760.44,1C,D4,4,0405,02115
101003771482,-7913927.53,5208217.53,10B,B2,12,1208,02121
101003767269,-7916569.39,5213735.06,04,D14,21,2102,
101004071877,-7911196.33,5207441.32,03,C11,15,1503,
101003888886,-7914922.66,5208474.53,02,E13,11,1104,
101003626787,-7909108.39,5211415.57,05,C6,7,0704,02127
101004081281,-7918397.04,5196416.42,08,E18,18,1820,02136
101003985636,-7911148.05,5212470.90,1C,D4,3,0307,
101004009182,-7919353.25,5215319.75,04,D14,22,2205,02135
101003797357,-7906715.05,5211704.42,05,C6,6,0609,
101003683065,-7919201.87,5203879.93,06,E5,20,2002,02131
101003689131,-7908506.26,5211213.78,05,C6,7,0703,02127
101003926104,-7909726.23,5212476.07,05,C6,6,0601,
101003738768,-7911585.26,5204010.52,07,C11,17,1709,02124
101004030927,-7909351.18,5205621.04,07,C11,16,1602,02122
101003584454,-7913176.39,5206534.72,02,B3,12,1207,
101003877465,-7910618.22,5204962.95,07,C11,16,1604,
101003915950,-7914737.95,5201004.82,08,E18,18,1804,02126
101003698488,-7920819.35,5204552.57,06,E5,20,2018,02132
101003780740,-7919700.58,5203645.19,06,E5,20,2008,02131
101003619127,-7908101.05,5217004.20,09,A7,1,0104,02128
101003946141,-7912492.06,5213664.64,1C,D4,5,0507,02116
101003621529,-7907627.95,5210599.39,05,C6,7,0701,02127
101004003735,-7911587.60,5204381.00,07,C11,17,1706,02124
101003935193,-7913033.63,5211527.01,10B,D4,9,0904,02120
101004102920,-7918187.76,5195960.86,08,E18,18,1820,02136
101003736076,-7907993.07,5211149.02,05,C6,6,0606,02127
101003846247,-7922287.05,5203150.41,06,E5,20,2005,
101003585815,-7909479.19,5215970.58,1B,A1,3,0301,02109
101004019381,-7908292.94,5210620.90,05,C6,7,0703,
101003783365,-7912409.14,5207126.17,03,B2,14,1401,02121
101003686297,-7908391.60,5211070.72,05,C6,7,0703,02127
101004045558,-7904342.78,5219029.08,09,A7,1,0112,
101003789922,-7914228.09,5213281.60,10A,D4,5,0510,02215
101003881324,-7909535.96,5215413.14,1B,A1,3,0301,02109
101004070836,-7909515.93,5208485.49,03,C11,13,1310,02125
101003582916,-7907681.37,5216021.80,09,A7,1,0101,02128
101003929140,-7907611.38,5210886.61,05,C6,7,0701,
101004071812,-7910613.56,5202098.48,07,C11,17,1713,02124
101004107819,-7918696.49,5197186.26,08,E18,18,1820,02136
101004033812,-7913500.07,5204382.51,07,B3,14,1412,02124
101004029813,-7911611.63,5212854.44,1C,D4,5,0501,02116
101003965878,-7920726.94,5212185.15,04,D14,21,2113,02135
101004036895,-7907381.92,5215794.30,09,A7,1,0101,02128
101003735476,-7914950.56,5207333.90,02,E13,11,1107,02130
101004001022,-7909515.93,5208453.88,03,C11,13,1308,02125
101004049904,-7911782.40,5212621.90,1C,D4,4,0401,02118
101003834765,-7913259.94,5209142.12,10B,B2,12,1203,
101003589271,-7915255.78,5200549.97,08,E18,18,1805,
101003858998,-7922724.03,5201501.26,06,E5,20,2016,02132
101003796689,-7911445.55,5205286.34,07,C11,17,1703,02124
101003968094,-7906744.07,5211052.34,05,C6,6,0609,02127
101003609249,-7913395.43,5203604.56,07,B3,14,1405,02124
101003971455,-7911510.45,5214878.66,1B,A1,5,0511,
101003961472,-7910541.18,5214474.60,1C,A1,3,0306,02108
101003582565,-7909491.43,5215731.03,1B,A1,3,0301,02113
101004105808,-7909110.72,5211286.06,05,C6,7,0704,02127
101003711077,-7912774.26,5207677.10,10B,B2,12,1202,02121
101003851995,-7910488.48,5213267.47,1C,A1,3,0308,
101003605300,-7911515.79,5209811.70,03,B2,8,0806,
101003583435,-7909074.11,5214021.84,05,C6,6,0601,
101004016580,-7918017.43,5205982.26,02,E5,20,2006,02131
101003912590,-7916197.35,5207192.41,02,E13,11,1109,02130
101004031954,-7909965.58,5214719.67,1C,A1,3,0306,
101003745579,-7916123.88,5206039.45,02,E13,11,1108,02130
101003586693,-7916740.60,5198320.08,08,E18,18,1818,02136
101003593301,-7909642.63,5217390.13,1A,A15,2,0202,
101003766004,-7908079.68,5210730.55,05,C6,7,0702,02127
101003970403,-7917033.70,5205144.02,02,E5,19,1907,
101004076266,-7916461.14,5202261.42,08,E18,18,1808,02136
101004111934,-7910881.84,5202910.92,07,C11,16,1611,02124
101003688101,-7922021.45,5213621.73,04,D14,22,2207,02135
101004047013,-7911058.81,5215185.65,1B,A1,3,0306,02114
101003975414,-7911273.83,5211036.02,1C,C6,8,0802,
101004026373,-7909980.79,5210583.98,05,C6,7,0706,02127
101004085274,-7914820.14,5210629.41,10A,B2,10,1005,02120
101003691826,-7921253.49,5203970.22,06,E5,20,2012,02132
101003593583,-7916780.68,5197763.68,08,E18,18,1817,02136
101004107017,-7910191.48,5215078.38,04,D14,21,2112,02135
101003930391,-7904192.61,5218883.37,09,A7,1,0112,02128
101003652694,-7907476.42,5217710.06,09,A7,1,0106,02128
101003662190,-7912561.46,5212589.85,1C,D4,4,0404,02118
101003625503,-7908222.39,5210822.25,05,C6,7,0702,02127
101003606647,-7917449.45,5197597.81,08,E18,18,1817,
101003616826,-7920421.00,5211974.74,04,D14,21,2115,02135
101003707083,-7909971.23,5210414.18,05,C6,7,0706,02127
101003609058,-7916797.37,5198494.53,08,E18,18,1818,02136
101003594807,-7910149.35,5206641.49,03,C11,15,1506,02122
101003741470,-7922282.09,5201666.74,06,E5,20,2016,02132
101004113219,-7910640.27,5205243.29,07,C11,16,1603,02124
101003752197,-7913831.25,5201612.11,07,B3,18,1804,02126
101003931772,-7915217.73,5210665.06,10A,B2,10,1003,02120
101003645706,-7907229.75,5217332.38,09,A7,1,0105,02128
101004038130,-7909809.47,5214904.84,1C,A1,3,0306,02109
101003973842,-7915687.29,5210753.47,10A,B2,10,1004,02120
101004109154,-7911788.91,5202724.50,07,B3,17,1704,
101003928184,-7910941.23,5208845.03,03,B2,7,0710,02125
101003977901,-7913001.36,5206343.47,03,B3,14,1403,02121
101003592244,-7913882.28,5213508.21,10A,D4,5,0509,
101004035010,-7910729.32,5204991.97,07,C11,16,1603,02124
101003579135,-7919847.03,5215085.57,04,D14,22,2205,02135
101003619526,-7914526.44,5202524.26,07,B3,18,1803,02126
101003623540,-7912982.43,5206326.92,03,B3,14,1403,02121
101003713057,-7917990.71,5204770.77,06,E5,20,2004,02131
101003857663,-7920595.58,5214346.57,04,D14,22,2212,02135
101004027420,-7916178.94,5209505.13,02,E13,10,1009,
101003892279,-7913724.94,5203648.19,07,B3,14,1413,02124
101004076449,-7910647.59,5217402.91,1A,A15,2,0203,02129
101003727012,-7909426.30,5214610.06,1C,A1,3,0306,
101004104580,-7912871.10,5213548.20,1C,D4,5,0508,02116
101004042171,-7914802.50,5210506.04,10A,B2,10,1005,02120
101003736223,-7912425.64,5211802.11,1C,D4,9,0902,02118
101003670252,-7916023.68,5207833.24,02,E13,19,1906,02130
101003849198,-7913465.26,5210618.07,10B,B2,9,0905,
101003852420,-7909216.48,5211938.14,05,C6,6,0603,02127
101004030981,-7914636.80,5208795.75,10B,E13,11,1104,
101003664263,-7915966.91,5209107.28,02,E13,19,1901,02130
101003660830,-7911553.09,5204080.04,07,C11,17,1709,02124
101003642288,-7911777.68,5202026.70,07,B3,17,1714,02126
101003939627,-7907952.07,5218027.34,09,A7,1,0107,
101003817533,-7914819.22,5201060.48,08,E18,18,1804,02126
101004046319,-7911892.61,5209717.04,03,B2,8,0805,02119
101003589329,-7913703.55,5208090.95,10B,B2,12,1208,02121
101003733407,-7912485.73,5204838.53,07,B3,14,1402,02124
101003939036,-7911682.21,5213124.95,1C,D4,5,0501,02116
101004084996,-7914722.36,5208106.14,02,E13,11,1105,02130
101003856429,-7911766.82,5205061.20,07,B3,17,1703,02124
101003629939,-7911334.78,5214734.61,1B,A1,5,0503,02108
101003696536,-7909094.03,5207484.42,03,C11,13,1310,02125
101003831564,-7922680.61,5203851.34,06,E5,20,2017,02132
101004081676,-7918048.60,5203914.53,06,E5,20,2002,02131
101004002283,-7906473.73,5211415.04,05,C6,6,0609,
101003686063,-7911951.62,5204007.82,07,B3,17,1708,02124
101003709711,-7910051.07,5210201.30,05,C6,7,0708,02127
101004022104,-7913988.66,5202484.50,07,B3,18,1802,
101003891783,-7909819.84,5208503.56,03,C11,13,1308,02125
101004005143,-7909775.30,5211313.17,05,C6,7,0705,02127
101003951218,-7908051.79,5211142.92,05,C6,6,0606,02127
101003976591,-7912714.15,5206028.91,03,B3,14,1402,02121
101003693955,-7913956.48,5209668.87,10B,B2,11,1102,02119
101003849922,-7914571.88,5208287.87,02,E13,11,1105,02119
101003894492,-7911128.39,5204523.91,07,C11,16,1603,
101004065835,-7909846.01,5211378.48,05,C6,6,0602,02127
101003858714,-7913099.31,5213710.88,1C,D4,5,0508,02116
101003725057,-7903281.35,5219669.94,09,A7,1,0112,
101003745215,-7903954.38,5219382.24,09,A7,1,0113,02128
101003777009,-7908414.11,5203873.85,07,C11,16,1610,
101004088699,-7911173.94,5212101.03,1C,D4,3,0307,
101003947948,-7920254.94,5212703.24,04,D14,21,2111,02135
101003766731,-7911817.06,5212448.13,1C,D4,9,0901,
101003610946,-7911594.09,5212690.02,1C,D4,3,0307,
101003768987,-7911639.91,5210531.64,10B,B2,8,0806,02119
101003911241,-7912175.36,5211478.82,1C,D4,8,0802,02118
101004005262,-7911719.90,5202261.55,07,B3,17,1713,
101003959530,-7910561.07,5217855.15,1A,A15,2,0204,02129
101003834066,-7910083.54,5215795.61,1B,A1,3,0304,02113
101003933487,-7910386.44,5214455.01,1C,A1,3,0306,02108
101003834731,-7914851.50,5203238.93,07,B3,18,1803,02126
101003747789,-7909873.90,5208638.47,03,C11,13,1307,
101004073896,-7914724.96,5210633.72,10A,B2,10,1002,02120
101003837070,-7910982.02,5204350.90,07,C11,16,1603,02124
101003613609,-7911800.21,5213133.99,1C,D4,5,0501,02116
101004050979,-7907392.39,5211237.69,05,C6,6,0608,
101003661582,-7911694.87,5212759.03,1C,D4,5,0501,02116
101003658530,-7909836.08,5210601.34,05,C6,7,0706,
101003727736,-7915206.61,5201564.43,08,E18,18,1821,02126
101003608529,-7911235.81,5215009.39,1B,A1,5,0504,02114
101003924812,-7907809.39,5216731.47,09,A7,1,0103,02128
101003777871,-7914356.91,5204802.78,02,B3,14,1408,
101003717264,-7911928.23,5211895.98,1C,D4,9,0901,02118
101003999025,-7918812.24,5213890.14,04,D14,21,2106,02134
101004080983,-7912682.98,5209120.82,10B,B2,12,1204,02119
101004049418,-7919403.36,5203362.32,06,E5,20,2009,02131
101004045372,-7918207.78,5206656.55,02,E13,19,1902,02130
101003877125,-7912895.60,5207133.69,03,B2,14,1403,02121
101003649185,-7909374.33,5210972.04,05,C6,7,0705,
101003631667,-7912367.94,5213365.95,1C,D4,4,0402,02116
101003594752,-7903354.86,5219643.14,09,A7,1,0112,02128
101003935207,-7912018.15,5212816.27,1C,D4,4,0401,
101003979975,-7910170.49,5215103.53,1B,A1,3,0306,02108
101003931184,-7913257.38,5211426.12,10B,D4,9,0904,02120
101003776339,-7911822.38,5212093.04,1C,D4,9,0901,02118
101004102374,-7922453.97,5213710.74,04,D14,22,2213,
101003938862,-7908584.18,5211082.76,05,C6,7,0703,02127
101003661156,-7908253.75,5213243.05,05,C6,6,0601,02210
101003952729,-7919150.66,5205214.71,06,E5,20,2006,02132
101003692201,-7917080.43,5197877.18,08,E18,18,1817,
101003630956,-7906968.92,5217905.31,09,A7,1,0110,02128
101003641762,-7908229.06,5218093.68,09,A7,1,0107,02128
101004106757,-7920010.72,5204224.97,06,E5,20,2007,02132
101004043976,-7912561.46,5212589.85,1C,D4,4,0404,02118
101003896088,-7911165.70,5202489.65,07,C11,17,1713,02124
101003944462,-7910058.40,5209775.71,03,C6,7,0708,
101003644065,-7910218.34,5218034.92,1A,A15,2,0202,02129
101003792978,-7917952.19,5206240.43,02,E13,19,1902,02130
101003795490,-7910914.10,5216238.77,1B,A1,3,0305,02114
101004020790,-7907835.94,5210758.09,05,C6,7,0702,
101003897345,-7915094.17,5207613.88,02,E13,11,1106,02130
101003913413,-7910708.69,5217274.94,1A,A15,2,0201,
101003912006,-7910385.45,5215028.92,1B,A1,3,0306,02108
101003630478,-7914804.74,5207631.95,02,E13,11,1105,02130
101004018580,-7911513.00,5211748.39,1C,D4,8,0801,02118
101003936502,-7914082.26,5213493.98,10A,D4,5,0510,02215
101003981401,-7912605.05,5212380.92,1C,D4,4,0404,02118
101003643906,-7914527.56,5200848.38,08,E18,18,1804,02126
101004112047,-7915143.14,5211140.00,10A,B2,10,1002,02120
101004043401,-7909956.76,5209030.49,03,C11,13,1307,02125
101003621552,-7910178.29,5204715.07,07,C11,16,1604,02124
101003916822,-7912275.54,5212811.67,1C,D4,4,0403,02116
101003735461,-7911154.56,5207674.09,03,C11,15,1504,02125
101003655058,-7915440.49,5207924.55,02,E13,11,1106,
101003931976,-7914496.37,5210772.57,10A,B2,10,1005,02120
101004019247,-7919977.86,5211865.71,04,D14,21,2112,
101003772566,-7910275.13,5209558.95,03,C6,7,0708,02125
101003791982,-7914389.52,5201919.46,07,B3,18,1803,02126
101003937953,-7921373.71,5212126.41,04,D14,22,2209,02135
101003859243,-7921293.55,5213626.55,04,D14,22,2210,02135
101003885745,-7910923.01,5213778.66,1C,A1,5,0501,02116
101003957286,-7910603.47,5214370.96,1C,A1,3,0308,02111
101003789912,-7914149.05,5213280.10,10A,D4,5,0510,02215
101003892850,-7909344.13,5210982.09,05,C6,7,0705,
101003747032,-7907628.85,5212192.63,05,C6,6,0607,02127
101003879271,-7915381.51,5209467.37,10A,E13,10,1006,02130
101003705724,-7911352.49,5214883.49,1B,A1,5,0503,
101003660936,-7908348.18,5216511.48,09,A7,1,0103,02128
101003700353,-7917711.39,5197353.14,08,E18,18,1817,02136
101003874372,-7917715.73,5214879.84,04,D14,22,2201,02134
101003683002,-7907513.28,5217808.87,09,A7,1,0109,02128
101003621848,-7916762.97,5202871.51,08,E18,18,1808,02131
101003713271,-7911811.88,5208062.51,03,B2,13,1304,02125
101003916765,-7912323.42,5208048.93,03,B2,13,1301,02121
101003619201,-7919349.93,5203711.40,06,E5,20,2008,02131
101003713392,-7912442.53,5205947.64,03,B3,14,1402,02121
101003965868,-7920572.20,5212278.52,04,D14,21,2113,02135
101003857228,-7915465.84,5209302.50,02,E13,10,1009,02130
101003782539,-7913346.45,5205523.22,03,B3,14,1409,02124
101003966061,-7907900.67,5217386.93,09,A7,1,0106,02128
101003834342,-7909678.47,5203264.50,07,C11,16,1612,02124
101003922199,-7908981.61,5203958.15,07,C11,16,1609,02122
101004108541,-7911759.10,5212840.59,1C,D4,5,0501,
101003820249,-7912065.15,5212630.93,1C,D4,4,0401,02116
101003707980,-7917129.11,5197781.73,08,E18,18,1817,02136
101003659497,-7910074.12,5215857.28,1B,A1,3,0304,
101004065329,-7907606.79,5211355.33,05,C6,6,0607,02127
101003831466,-7913334.21,5203637.66,07,B3,14,1413,02124
101003742740,-7916256.34,5208913.07,02,E13,19,1903,02130
101004011369,-7911016.51,5215152.51,1B,A1,3,0306,02114
101003918911,-7909803.73,5209281.76,03,C6,7,0708,
101003878421,-7912919.33,5213744.51,1C,D4,5,0508,
101003749046,-7910974.22,5206907.91,03,C11,15,1507,02122
101003787066,-7911536.38,5213048.14,1C,D4,5,0501,02116
101004001140,-7912210.99,5207838.17,03,B2,14,1401,02121
101003841732,-7912403.57,5206715.25,03,C11,14,1404,02121
101003956824,-7918204.44,5206802.56,02,E13,19,1902,02130
101004008075,-7910050.59,5212288.78,05,C6,6,0601,
101003973987,-7914828.10,5212254.42,10A,D4,21,2101,02215
101003733594,-7908173.97,5212827.12,05,C6,6,0601,
101003642562,-7912472.58,5213670.21,1C,D4,5,0507,02116
101003821776,-7910879.60,5205911.51,03,C11,17,1702,02122
101003580390,-7908292.94,5210620.90,05,C6,7,0703,
101003743071,-7908424.24,5210867.68,05,C6,7,0703,
101004044292,-7910540.63,5218156.36,1A,A15,2,0204,02129
